Date,Demand (kW)
28/10/83,43591.45756
29/10/83,43591.45756
30/10/83,43591.45756
31/10/83,43591.45756
01/11/83,43591.45756
02/11/83,43591.45756
03/11/83,43591.45756
04/11/83,43591.45756
05/11/83,43591.45756
06/11/83,43591.45756
07/11/83,43591.45756
08/11/83,43591.45756
09/11/83,43591.45756
10/11/83,43591.45756
11/11/83,43591.45756
12/11/83,43591.45756
13/11/83,43591.45756
14/11/83,43591.45756
15/11/83,43591.45756
16/11/83,43591.45756
17/11/83,43591.45756
18/11/83,43591.45756
19/11/83,43591.45756
20/11/83,43591.45756
21/11/83,43591.45756
22/11/83,43591.45756
23/11/83,43591.45756
24/11/83,43591.45756
25/11/83,43591.45756
26/11/83,43591.45756
27/11/83,43591.45756
28/11/83,43591.45756
29/11/83,43591.45756
30/11/83,43591.45756
01/12/83,43591.45756
02/12/83,43591.45756
03/12/83,43591.45756
04/12/83,43591.45756
05/12/83,43591.45756
06/12/83,43591.45756
07/12/83,43591.45756
08/12/83,43591.45756
09/12/83,43591.45756
10/12/83,43591.45756
11/12/83,43591.45756
12/12/83,43591.45756
13/12/83,43591.45756
14/12/83,43591.45756
15/12/83,43591.45756
16/12/83,43591.45756
17/12/83,43591.45756
18/12/83,43591.45756
19/12/83,43591.45756
20/12/83,43591.45756
21/12/83,43591.45756
22/12/83,43591.45756
23/12/83,43591.45756
24/12/83,43591.45756
25/12/83,43591.45756
26/12/83,43591.45756
27/12/83,43591.45756
28/12/83,43591.45756
29/12/83,43591.45756
30/12/83,43591.45756
31/12/83,43591.45756
01/01/84,47325.17619
02/01/84,47325.17619
03/01/84,47325.17619
04/01/84,47325.17619
05/01/84,47325.17619
06/01/84,47325.17619
07/01/84,47325.17619
08/01/84,47325.17619
09/01/84,47325.17619
10/01/84,47325.17619
11/01/84,47325.17619
12/01/84,47325.17619
13/01/84,47325.17619
14/01/84,47325.17619
15/01/84,47325.17619
16/01/84,47325.17619
17/01/84,47325.17619
18/01/84,47325.17619
19/01/84,47325.17619
20/01/84,47325.17619
21/01/84,47325.17619
22/01/84,47325.17619
23/01/84,47325.17619
24/01/84,47325.17619
25/01/84,47325.17619
26/01/84,47325.17619
27/01/84,47325.17619
28/01/84,47325.17619
29/01/84,47325.17619
30/01/84,47325.17619
31/01/84,47325.17619
01/02/84,47325.17619
02/02/84,47325.17619
03/02/84,47325.17619
04/02/84,47325.17619
05/02/84,47325.17619
06/02/84,47325.17619
07/02/84,47325.17619
08/02/84,47325.17619
09/02/84,47325.17619
10/02/84,47325.17619
11/02/84,47325.17619
12/02/84,47325.17619
13/02/84,47325.17619
14/02/84,47325.17619
15/02/84,47325.17619
16/02/84,47325.17619
17/02/84,47325.17619
18/02/84,47325.17619
19/02/84,47325.17619
20/02/84,47325.17619
21/02/84,47325.17619
22/02/84,47325.17619
23/02/84,47325.17619
24/02/84,47325.17619
25/02/84,47325.17619
26/02/84,47325.17619
27/02/84,47325.17619
28/02/84,47325.17619
29/02/84,47325.17619
01/03/84,47325.17619
02/03/84,47325.17619
03/03/84,47325.17619
04/03/84,47325.17619
05/03/84,47325.17619
06/03/84,47325.17619
07/03/84,47325.17619
08/03/84,47325.17619
09/03/84,47325.17619
10/03/84,47325.17619
11/03/84,47325.17619
12/03/84,47325.17619
13/03/84,47325.17619
14/03/84,47325.17619
15/03/84,47325.17619
16/03/84,47325.17619
17/03/84,47325.17619
18/03/84,47325.17619
19/03/84,47325.17619
20/03/84,47325.17619
21/03/84,47325.17619
22/03/84,47325.17619
23/03/84,47325.17619
24/03/84,47325.17619
25/03/84,47325.17619
26/03/84,47325.17619
27/03/84,47325.17619
28/03/84,47325.17619
29/03/84,47325.17619
30/03/84,47325.17619
31/03/84,47325.17619
01/04/84,47325.17619
02/04/84,47325.17619
03/04/84,47325.17619
04/04/84,47325.17619
05/04/84,47325.17619
06/04/84,47325.17619
07/04/84,47325.17619
08/04/84,47325.17619
09/04/84,47325.17619
10/04/84,47325.17619
11/04/84,47325.17619
12/04/84,47325.17619
13/04/84,47325.17619
14/04/84,47325.17619
15/04/84,47325.17619
16/04/84,47325.17619
17/04/84,47325.17619
18/04/84,47325.17619
19/04/84,47325.17619
20/04/84,47325.17619
21/04/84,47325.17619
22/04/84,47325.17619
23/04/84,47325.17619
24/04/84,47325.17619
25/04/84,47325.17619
26/04/84,47325.17619
27/04/84,47325.17619
28/04/84,47325.17619
29/04/84,47325.17619
30/04/84,47325.17619
01/05/84,47325.17619
02/05/84,47325.17619
03/05/84,47325.17619
04/05/84,47325.17619
05/05/84,47325.17619
06/05/84,47325.17619
07/05/84,47325.17619
08/05/84,47325.17619
09/05/84,47325.17619
10/05/84,47325.17619
11/05/84,47325.17619
12/05/84,47325.17619
13/05/84,47325.17619
14/05/84,47325.17619
15/05/84,47325.17619
16/05/84,47325.17619
17/05/84,47325.17619
18/05/84,47325.17619
19/05/84,47325.17619
20/05/84,47325.17619
21/05/84,47325.17619
22/05/84,47325.17619
23/05/84,47325.17619
24/05/84,47325.17619
25/05/84,47325.17619
26/05/84,47325.17619
27/05/84,47325.17619
28/05/84,47325.17619
29/05/84,47325.17619
30/05/84,47325.17619
31/05/84,47325.17619
01/06/84,47325.17619
02/06/84,47325.17619
03/06/84,47325.17619
04/06/84,47325.17619
05/06/84,47325.17619
06/06/84,47325.17619
07/06/84,47325.17619
08/06/84,47325.17619
09/06/84,47325.17619
10/06/84,47325.17619
11/06/84,47325.17619
12/06/84,47325.17619
13/06/84,47325.17619
14/06/84,47325.17619
15/06/84,47325.17619
16/06/84,47325.17619
17/06/84,47325.17619
18/06/84,47325.17619
19/06/84,47325.17619
20/06/84,47325.17619
21/06/84,47325.17619
22/06/84,47325.17619
23/06/84,47325.17619
24/06/84,47325.17619
25/06/84,47325.17619
26/06/84,47325.17619
27/06/84,47325.17619
28/06/84,47325.17619
29/06/84,47325.17619
30/06/84,47325.17619
01/07/84,47325.17619
02/07/84,47325.17619
03/07/84,47325.17619
04/07/84,47325.17619
05/07/84,47325.17619
06/07/84,47325.17619
07/07/84,47325.17619
08/07/84,47325.17619
09/07/84,47325.17619
10/07/84,47325.17619
11/07/84,47325.17619
12/07/84,47325.17619
13/07/84,47325.17619
14/07/84,47325.17619
15/07/84,47325.17619
16/07/84,47325.17619
17/07/84,47325.17619
18/07/84,47325.17619
19/07/84,47325.17619
20/07/84,47325.17619
21/07/84,47325.17619
22/07/84,47325.17619
23/07/84,47325.17619
24/07/84,47325.17619
25/07/84,47325.17619
26/07/84,47325.17619
27/07/84,47325.17619
28/07/84,47325.17619
29/07/84,47325.17619
30/07/84,47325.17619
31/07/84,47325.17619
01/08/84,47325.17619
02/08/84,47325.17619
03/08/84,47325.17619
04/08/84,47325.17619
05/08/84,47325.17619
06/08/84,47325.17619
07/08/84,47325.17619
08/08/84,47325.17619
09/08/84,47325.17619
10/08/84,47325.17619
11/08/84,47325.17619
12/08/84,47325.17619
13/08/84,47325.17619
14/08/84,47325.17619
15/08/84,47325.17619
16/08/84,47325.17619
17/08/84,47325.17619
18/08/84,47325.17619
19/08/84,47325.17619
20/08/84,47325.17619
21/08/84,47325.17619
22/08/84,47325.17619
23/08/84,47325.17619
24/08/84,47325.17619
25/08/84,47325.17619
26/08/84,47325.17619
27/08/84,47325.17619
28/08/84,47325.17619
29/08/84,47325.17619
30/08/84,47325.17619
31/08/84,47325.17619
01/09/84,47325.17619
02/09/84,47325.17619
03/09/84,47325.17619
04/09/84,47325.17619
05/09/84,47325.17619
06/09/84,47325.17619
07/09/84,47325.17619
08/09/84,47325.17619
09/09/84,47325.17619
10/09/84,47325.17619
11/09/84,47325.17619
12/09/84,47325.17619
13/09/84,47325.17619
14/09/84,47325.17619
15/09/84,47325.17619
16/09/84,47325.17619
17/09/84,47325.17619
18/09/84,47325.17619
19/09/84,47325.17619
20/09/84,47325.17619
21/09/84,47325.17619
22/09/84,47325.17619
23/09/84,47325.17619
24/09/84,47325.17619
25/09/84,47325.17619
26/09/84,47325.17619
27/09/84,47325.17619
28/09/84,47325.17619
29/09/84,47325.17619
30/09/84,47325.17619
01/10/84,47325.17619
02/10/84,47325.17619
03/10/84,47325.17619
04/10/84,47325.17619
05/10/84,47325.17619
06/10/84,47325.17619
07/10/84,47325.17619
08/10/84,47325.17619
09/10/84,47325.17619
10/10/84,47325.17619
11/10/84,47325.17619
12/10/84,47325.17619
13/10/84,47325.17619
14/10/84,47325.17619
15/10/84,47325.17619
16/10/84,47325.17619
17/10/84,47325.17619
18/10/84,47325.17619
19/10/84,47325.17619
20/10/84,47325.17619
21/10/84,47325.17619
22/10/84,47325.17619
23/10/84,47325.17619
24/10/84,47325.17619
25/10/84,47325.17619
26/10/84,47325.17619
27/10/84,47325.17619
28/10/84,47325.17619
29/10/84,47325.17619
30/10/84,47325.17619
31/10/84,47325.17619
01/11/84,47325.17619
02/11/84,47325.17619
03/11/84,47325.17619
04/11/84,47325.17619
05/11/84,47325.17619
06/11/84,47325.17619
07/11/84,47325.17619
08/11/84,47325.17619
09/11/84,47325.17619
10/11/84,47325.17619
11/11/84,47325.17619
12/11/84,47325.17619
13/11/84,47325.17619
14/11/84,47325.17619
15/11/84,47325.17619
16/11/84,47325.17619
17/11/84,47325.17619
18/11/84,47325.17619
19/11/84,47325.17619
20/11/84,47325.17619
21/11/84,47325.17619
22/11/84,47325.17619
23/11/84,47325.17619
24/11/84,47325.17619
25/11/84,47325.17619
26/11/84,47325.17619
27/11/84,47325.17619
28/11/84,47325.17619
29/11/84,47325.17619
30/11/84,47325.17619
01/12/84,47325.17619
02/12/84,47325.17619
03/12/84,47325.17619
04/12/84,47325.17619
05/12/84,47325.17619
06/12/84,47325.17619
07/12/84,47325.17619
08/12/84,47325.17619
09/12/84,47325.17619
10/12/84,47325.17619
11/12/84,47325.17619
12/12/84,47325.17619
13/12/84,47325.17619
14/12/84,47325.17619
15/12/84,47325.17619
16/12/84,47325.17619
17/12/84,47325.17619
18/12/84,47325.17619
19/12/84,47325.17619
20/12/84,47325.17619
21/12/84,47325.17619
22/12/84,47325.17619
23/12/84,47325.17619
24/12/84,47325.17619
25/12/84,47325.17619
26/12/84,47325.17619
27/12/84,47325.17619
28/12/84,47325.17619
29/12/84,47325.17619
30/12/84,47325.17619
31/12/84,47325.17619
01/01/85,51618.95262
02/01/85,51618.95262
03/01/85,51618.95262
04/01/85,51618.95262
05/01/85,51618.95262
06/01/85,51618.95262
07/01/85,51618.95262
08/01/85,51618.95262
09/01/85,51618.95262
10/01/85,51618.95262
11/01/85,51618.95262
12/01/85,51618.95262
13/01/85,51618.95262
14/01/85,51618.95262
15/01/85,51618.95262
16/01/85,51618.95262
17/01/85,51618.95262
18/01/85,51618.95262
19/01/85,51618.95262
20/01/85,51618.95262
21/01/85,51618.95262
22/01/85,51618.95262
23/01/85,51618.95262
24/01/85,51618.95262
25/01/85,51618.95262
26/01/85,51618.95262
27/01/85,51618.95262
28/01/85,51618.95262
29/01/85,51618.95262
30/01/85,51618.95262
31/01/85,51618.95262
01/02/85,51618.95262
02/02/85,51618.95262
03/02/85,51618.95262
04/02/85,51618.95262
05/02/85,51618.95262
06/02/85,51618.95262
07/02/85,51618.95262
08/02/85,51618.95262
09/02/85,51618.95262
10/02/85,51618.95262
11/02/85,51618.95262
12/02/85,51618.95262
13/02/85,51618.95262
14/02/85,51618.95262
15/02/85,51618.95262
16/02/85,51618.95262
17/02/85,51618.95262
18/02/85,51618.95262
19/02/85,51618.95262
20/02/85,51618.95262
21/02/85,51618.95262
22/02/85,51618.95262
23/02/85,51618.95262
24/02/85,51618.95262
25/02/85,51618.95262
26/02/85,51618.95262
27/02/85,51618.95262
28/02/85,51618.95262
01/03/85,51618.95262
02/03/85,51618.95262
03/03/85,51618.95262
04/03/85,51618.95262
05/03/85,51618.95262
06/03/85,51618.95262
07/03/85,51618.95262
08/03/85,51618.95262
09/03/85,51618.95262
10/03/85,51618.95262
11/03/85,51618.95262
12/03/85,51618.95262
13/03/85,51618.95262
14/03/85,51618.95262
15/03/85,51618.95262
16/03/85,51618.95262
17/03/85,51618.95262
18/03/85,51618.95262
19/03/85,51618.95262
20/03/85,51618.95262
21/03/85,51618.95262
22/03/85,51618.95262
23/03/85,51618.95262
24/03/85,51618.95262
25/03/85,51618.95262
26/03/85,51618.95262
27/03/85,51618.95262
28/03/85,51618.95262
29/03/85,51618.95262
30/03/85,51618.95262
31/03/85,51618.95262
01/04/85,51618.95262
02/04/85,51618.95262
03/04/85,51618.95262
04/04/85,51618.95262
05/04/85,51618.95262
06/04/85,51618.95262
07/04/85,51618.95262
08/04/85,51618.95262
09/04/85,51618.95262
10/04/85,51618.95262
11/04/85,51618.95262
12/04/85,51618.95262
13/04/85,51618.95262
14/04/85,51618.95262
15/04/85,51618.95262
16/04/85,51618.95262
17/04/85,51618.95262
18/04/85,51618.95262
19/04/85,51618.95262
20/04/85,51618.95262
21/04/85,51618.95262
22/04/85,51618.95262
23/04/85,51618.95262
24/04/85,51618.95262
25/04/85,51618.95262
26/04/85,51618.95262
27/04/85,51618.95262
28/04/85,51618.95262
29/04/85,51618.95262
30/04/85,51618.95262
01/05/85,51618.95262
02/05/85,51618.95262
03/05/85,51618.95262
04/05/85,51618.95262
05/05/85,51618.95262
06/05/85,51618.95262
07/05/85,51618.95262
08/05/85,51618.95262
09/05/85,51618.95262
10/05/85,51618.95262
11/05/85,51618.95262
12/05/85,51618.95262
13/05/85,51618.95262
14/05/85,51618.95262
15/05/85,51618.95262
16/05/85,51618.95262
17/05/85,51618.95262
18/05/85,51618.95262
19/05/85,51618.95262
20/05/85,51618.95262
21/05/85,51618.95262
22/05/85,51618.95262
23/05/85,51618.95262
24/05/85,51618.95262
25/05/85,51618.95262
26/05/85,51618.95262
27/05/85,51618.95262
28/05/85,51618.95262
29/05/85,51618.95262
30/05/85,51618.95262
31/05/85,51618.95262
01/06/85,51618.95262
02/06/85,51618.95262
03/06/85,51618.95262
04/06/85,51618.95262
05/06/85,51618.95262
06/06/85,51618.95262
07/06/85,51618.95262
08/06/85,51618.95262
09/06/85,51618.95262
10/06/85,51618.95262
11/06/85,51618.95262
12/06/85,51618.95262
13/06/85,51618.95262
14/06/85,51618.95262
15/06/85,51618.95262
16/06/85,51618.95262
17/06/85,51618.95262
18/06/85,51618.95262
19/06/85,51618.95262
20/06/85,51618.95262
21/06/85,51618.95262
22/06/85,51618.95262
23/06/85,51618.95262
24/06/85,51618.95262
25/06/85,51618.95262
26/06/85,51618.95262
27/06/85,51618.95262
28/06/85,51618.95262
29/06/85,51618.95262
30/06/85,51618.95262
01/07/85,51618.95262
02/07/85,51618.95262
03/07/85,51618.95262
04/07/85,51618.95262
05/07/85,51618.95262
06/07/85,51618.95262
07/07/85,51618.95262
08/07/85,51618.95262
09/07/85,51618.95262
10/07/85,51618.95262
11/07/85,51618.95262
12/07/85,51618.95262
13/07/85,51618.95262
14/07/85,51618.95262
15/07/85,51618.95262
16/07/85,51618.95262
17/07/85,51618.95262
18/07/85,51618.95262
19/07/85,51618.95262
20/07/85,51618.95262
21/07/85,51618.95262
22/07/85,51618.95262
23/07/85,51618.95262
24/07/85,51618.95262
25/07/85,51618.95262
26/07/85,51618.95262
27/07/85,51618.95262
28/07/85,51618.95262
29/07/85,51618.95262
30/07/85,51618.95262
31/07/85,51618.95262
01/08/85,51618.95262
02/08/85,51618.95262
03/08/85,51618.95262
04/08/85,51618.95262
05/08/85,51618.95262
06/08/85,51618.95262
07/08/85,51618.95262
08/08/85,51618.95262
09/08/85,51618.95262
10/08/85,51618.95262
11/08/85,51618.95262
12/08/85,51618.95262
13/08/85,51618.95262
14/08/85,51618.95262
15/08/85,51618.95262
16/08/85,51618.95262
17/08/85,51618.95262
18/08/85,51618.95262
19/08/85,51618.95262
20/08/85,51618.95262
21/08/85,51618.95262
22/08/85,51618.95262
23/08/85,51618.95262
24/08/85,51618.95262
25/08/85,51618.95262
26/08/85,51618.95262
27/08/85,51618.95262
28/08/85,51618.95262
29/08/85,51618.95262
30/08/85,51618.95262
31/08/85,51618.95262
01/09/85,51618.95262
02/09/85,51618.95262
03/09/85,51618.95262
04/09/85,51618.95262
05/09/85,51618.95262
06/09/85,51618.95262
07/09/85,51618.95262
08/09/85,51618.95262
09/09/85,51618.95262
10/09/85,51618.95262
11/09/85,51618.95262
12/09/85,51618.95262
13/09/85,51618.95262
14/09/85,51618.95262
15/09/85,51618.95262
16/09/85,51618.95262
17/09/85,51618.95262
18/09/85,51618.95262
19/09/85,51618.95262
20/09/85,51618.95262
21/09/85,51618.95262
22/09/85,51618.95262
23/09/85,51618.95262
24/09/85,51618.95262
25/09/85,51618.95262
26/09/85,51618.95262
27/09/85,51618.95262
28/09/85,51618.95262
29/09/85,51618.95262
30/09/85,51618.95262
01/10/85,51618.95262
02/10/85,51618.95262
03/10/85,51618.95262
04/10/85,51618.95262
05/10/85,51618.95262
06/10/85,51618.95262
07/10/85,51618.95262
08/10/85,51618.95262
09/10/85,51618.95262
10/10/85,51618.95262
11/10/85,51618.95262
12/10/85,51618.95262
13/10/85,51618.95262
14/10/85,51618.95262
15/10/85,51618.95262
16/10/85,51618.95262
17/10/85,51618.95262
18/10/85,51618.95262
19/10/85,51618.95262
20/10/85,51618.95262
21/10/85,51618.95262
22/10/85,51618.95262
23/10/85,51618.95262
24/10/85,51618.95262
25/10/85,51618.95262
26/10/85,51618.95262
27/10/85,51618.95262
28/10/85,51618.95262
29/10/85,51618.95262
30/10/85,51618.95262
31/10/85,51618.95262
01/11/85,51618.95262
02/11/85,51618.95262
03/11/85,51618.95262
04/11/85,51618.95262
05/11/85,51618.95262
06/11/85,51618.95262
07/11/85,51618.95262
08/11/85,51618.95262
09/11/85,51618.95262
10/11/85,51618.95262
11/11/85,51618.95262
12/11/85,51618.95262
13/11/85,51618.95262
14/11/85,51618.95262
15/11/85,51618.95262
16/11/85,51618.95262
17/11/85,51618.95262
18/11/85,51618.95262
19/11/85,51618.95262
20/11/85,51618.95262
21/11/85,51618.95262
22/11/85,51618.95262
23/11/85,51618.95262
24/11/85,51618.95262
25/11/85,51618.95262
26/11/85,51618.95262
27/11/85,51618.95262
28/11/85,51618.95262
29/11/85,51618.95262
30/11/85,51618.95262
01/12/85,51618.95262
02/12/85,51618.95262
03/12/85,51618.95262
04/12/85,51618.95262
05/12/85,51618.95262
06/12/85,51618.95262
07/12/85,51618.95262
08/12/85,51618.95262
09/12/85,51618.95262
10/12/85,51618.95262
11/12/85,51618.95262
12/12/85,51618.95262
13/12/85,51618.95262
14/12/85,51618.95262
15/12/85,51618.95262
16/12/85,51618.95262
17/12/85,51618.95262
18/12/85,51618.95262
19/12/85,51618.95262
20/12/85,51618.95262
21/12/85,51618.95262
22/12/85,51618.95262
23/12/85,51618.95262
24/12/85,51618.95262
25/12/85,51618.95262
26/12/85,51618.95262
27/12/85,51618.95262
28/12/85,51618.95262
29/12/85,51618.95262
30/12/85,51618.95262
31/12/85,51618.95262
01/01/86,56556.79551
02/01/86,56556.79551
03/01/86,56556.79551
04/01/86,56556.79551
05/01/86,56556.79551
06/01/86,56556.79551
07/01/86,56556.79551
08/01/86,56556.79551
09/01/86,56556.79551
10/01/86,56556.79551
11/01/86,56556.79551
12/01/86,56556.79551
13/01/86,56556.79551
14/01/86,56556.79551
15/01/86,56556.79551
16/01/86,56556.79551
17/01/86,56556.79551
18/01/86,56556.79551
19/01/86,56556.79551
20/01/86,56556.79551
21/01/86,56556.79551
22/01/86,56556.79551
23/01/86,56556.79551
24/01/86,56556.79551
25/01/86,56556.79551
26/01/86,56556.79551
27/01/86,56556.79551
28/01/86,56556.79551
29/01/86,56556.79551
30/01/86,56556.79551
31/01/86,56556.79551
01/02/86,56556.79551
02/02/86,56556.79551
03/02/86,56556.79551
04/02/86,56556.79551
05/02/86,56556.79551
06/02/86,56556.79551
07/02/86,56556.79551
08/02/86,56556.79551
09/02/86,56556.79551
10/02/86,56556.79551
11/02/86,56556.79551
12/02/86,56556.79551
13/02/86,56556.79551
14/02/86,56556.79551
15/02/86,56556.79551
16/02/86,56556.79551
17/02/86,56556.79551
18/02/86,56556.79551
19/02/86,56556.79551
20/02/86,56556.79551
21/02/86,56556.79551
22/02/86,56556.79551
23/02/86,56556.79551
24/02/86,56556.79551
25/02/86,56556.79551
26/02/86,56556.79551
27/02/86,56556.79551
28/02/86,56556.79551
01/03/86,56556.79551
02/03/86,56556.79551
03/03/86,56556.79551
04/03/86,56556.79551
05/03/86,56556.79551
06/03/86,56556.79551
07/03/86,56556.79551
08/03/86,56556.79551
09/03/86,56556.79551
10/03/86,56556.79551
11/03/86,56556.79551
12/03/86,56556.79551
13/03/86,56556.79551
14/03/86,56556.79551
15/03/86,56556.79551
16/03/86,56556.79551
17/03/86,56556.79551
18/03/86,56556.79551
19/03/86,56556.79551
20/03/86,56556.79551
21/03/86,56556.79551
22/03/86,56556.79551
23/03/86,56556.79551
24/03/86,56556.79551
25/03/86,56556.79551
26/03/86,56556.79551
27/03/86,56556.79551
28/03/86,56556.79551
29/03/86,56556.79551
30/03/86,56556.79551
31/03/86,56556.79551
01/04/86,56556.79551
02/04/86,56556.79551
03/04/86,56556.79551
04/04/86,56556.79551
05/04/86,56556.79551
06/04/86,56556.79551
07/04/86,56556.79551
08/04/86,56556.79551
09/04/86,56556.79551
10/04/86,56556.79551
11/04/86,56556.79551
12/04/86,56556.79551
13/04/86,56556.79551
14/04/86,56556.79551
15/04/86,56556.79551
16/04/86,56556.79551
17/04/86,56556.79551
18/04/86,56556.79551
19/04/86,56556.79551
20/04/86,56556.79551
21/04/86,56556.79551
22/04/86,56556.79551
23/04/86,56556.79551
24/04/86,56556.79551
25/04/86,56556.79551
26/04/86,56556.79551
27/04/86,56556.79551
28/04/86,56556.79551
29/04/86,56556.79551
30/04/86,56556.79551
01/05/86,56556.79551
02/05/86,56556.79551
03/05/86,56556.79551
04/05/86,56556.79551
05/05/86,56556.79551
06/05/86,56556.79551
07/05/86,56556.79551
08/05/86,56556.79551
09/05/86,56556.79551
10/05/86,56556.79551
11/05/86,56556.79551
12/05/86,56556.79551
13/05/86,56556.79551
14/05/86,56556.79551
15/05/86,56556.79551
16/05/86,56556.79551
17/05/86,56556.79551
18/05/86,56556.79551
19/05/86,56556.79551
20/05/86,56556.79551
21/05/86,56556.79551
22/05/86,56556.79551
23/05/86,56556.79551
24/05/86,56556.79551
25/05/86,56556.79551
26/05/86,56556.79551
27/05/86,56556.79551
28/05/86,56556.79551
29/05/86,56556.79551
30/05/86,56556.79551
31/05/86,56556.79551
01/06/86,56556.79551
02/06/86,56556.79551
03/06/86,56556.79551
04/06/86,56556.79551
05/06/86,56556.79551
06/06/86,56556.79551
07/06/86,56556.79551
08/06/86,56556.79551
09/06/86,56556.79551
10/06/86,56556.79551
11/06/86,56556.79551
12/06/86,56556.79551
13/06/86,56556.79551
14/06/86,56556.79551
15/06/86,56556.79551
16/06/86,56556.79551
17/06/86,56556.79551
18/06/86,56556.79551
19/06/86,56556.79551
20/06/86,56556.79551
21/06/86,56556.79551
22/06/86,56556.79551
23/06/86,56556.79551
24/06/86,56556.79551
25/06/86,56556.79551
26/06/86,56556.79551
27/06/86,56556.79551
28/06/86,56556.79551
29/06/86,56556.79551
30/06/86,56556.79551
01/07/86,56556.79551
02/07/86,56556.79551
03/07/86,56556.79551
04/07/86,56556.79551
05/07/86,56556.79551
06/07/86,56556.79551
07/07/86,56556.79551
08/07/86,56556.79551
09/07/86,56556.79551
10/07/86,56556.79551
11/07/86,56556.79551
12/07/86,56556.79551
13/07/86,56556.79551
14/07/86,56556.79551
15/07/86,56556.79551
16/07/86,56556.79551
17/07/86,56556.79551
18/07/86,56556.79551
19/07/86,56556.79551
20/07/86,56556.79551
21/07/86,56556.79551
22/07/86,56556.79551
23/07/86,56556.79551
24/07/86,56556.79551
25/07/86,56556.79551
26/07/86,56556.79551
27/07/86,56556.79551
28/07/86,56556.79551
29/07/86,56556.79551
30/07/86,56556.79551
31/07/86,56556.79551
01/08/86,56556.79551
02/08/86,56556.79551
03/08/86,56556.79551
04/08/86,56556.79551
05/08/86,56556.79551
06/08/86,56556.79551
07/08/86,56556.79551
08/08/86,56556.79551
09/08/86,56556.79551
10/08/86,56556.79551
11/08/86,56556.79551
12/08/86,56556.79551
13/08/86,56556.79551
14/08/86,56556.79551
15/08/86,56556.79551
16/08/86,56556.79551
17/08/86,56556.79551
18/08/86,56556.79551
19/08/86,56556.79551
20/08/86,56556.79551
21/08/86,56556.79551
22/08/86,56556.79551
23/08/86,56556.79551
24/08/86,56556.79551
25/08/86,56556.79551
26/08/86,56556.79551
27/08/86,56556.79551
28/08/86,56556.79551
29/08/86,56556.79551
30/08/86,56556.79551
31/08/86,56556.79551
01/09/86,56556.79551
02/09/86,56556.79551
03/09/86,56556.79551
04/09/86,56556.79551
05/09/86,56556.79551
06/09/86,56556.79551
07/09/86,56556.79551
08/09/86,56556.79551
09/09/86,56556.79551
10/09/86,56556.79551
11/09/86,56556.79551
12/09/86,56556.79551
13/09/86,56556.79551
14/09/86,56556.79551
15/09/86,56556.79551
16/09/86,56556.79551
17/09/86,56556.79551
18/09/86,56556.79551
19/09/86,56556.79551
20/09/86,56556.79551
21/09/86,56556.79551
22/09/86,56556.79551
23/09/86,56556.79551
24/09/86,56556.79551
25/09/86,56556.79551
26/09/86,56556.79551
27/09/86,56556.79551
28/09/86,56556.79551
29/09/86,56556.79551
30/09/86,56556.79551
01/10/86,56556.79551
02/10/86,56556.79551
03/10/86,56556.79551
04/10/86,56556.79551
05/10/86,56556.79551
06/10/86,56556.79551
07/10/86,56556.79551
08/10/86,56556.79551
09/10/86,56556.79551
10/10/86,56556.79551
11/10/86,56556.79551
12/10/86,56556.79551
13/10/86,56556.79551
14/10/86,56556.79551
15/10/86,56556.79551
16/10/86,56556.79551
17/10/86,56556.79551
18/10/86,56556.79551
19/10/86,56556.79551
20/10/86,56556.79551
21/10/86,56556.79551
22/10/86,56556.79551
23/10/86,56556.79551
24/10/86,56556.79551
25/10/86,56556.79551
26/10/86,56556.79551
27/10/86,56556.79551
28/10/86,56556.79551
29/10/86,56556.79551
30/10/86,56556.79551
31/10/86,56556.79551
01/11/86,56556.79551
02/11/86,56556.79551
03/11/86,56556.79551
04/11/86,56556.79551
05/11/86,56556.79551
06/11/86,56556.79551
07/11/86,56556.79551
08/11/86,56556.79551
09/11/86,56556.79551
10/11/86,56556.79551
11/11/86,56556.79551
12/11/86,56556.79551
13/11/86,56556.79551
14/11/86,56556.79551
15/11/86,56556.79551
16/11/86,56556.79551
17/11/86,56556.79551
18/11/86,56556.79551
19/11/86,56556.79551
20/11/86,56556.79551
21/11/86,56556.79551
22/11/86,56556.79551
23/11/86,56556.79551
24/11/86,56556.79551
25/11/86,56556.79551
26/11/86,56556.79551
27/11/86,56556.79551
28/11/86,56556.79551
29/11/86,56556.79551
30/11/86,56556.79551
01/12/86,56556.79551
02/12/86,56556.79551
03/12/86,56556.79551
04/12/86,56556.79551
05/12/86,56556.79551
06/12/86,56556.79551
07/12/86,56556.79551
08/12/86,56556.79551
09/12/86,56556.79551
10/12/86,56556.79551
11/12/86,56556.79551
12/12/86,56556.79551
13/12/86,56556.79551
14/12/86,56556.79551
15/12/86,56556.79551
16/12/86,56556.79551
17/12/86,56556.79551
18/12/86,56556.79551
19/12/86,56556.79551
20/12/86,56556.79551
21/12/86,56556.79551
22/12/86,56556.79551
23/12/86,56556.79551
24/12/86,56556.79551
25/12/86,56556.79551
26/12/86,56556.79551
27/12/86,56556.79551
28/12/86,56556.79551
29/12/86,56556.79551
30/12/86,56556.79551
31/12/86,56556.79551
01/01/87,62235.31484
02/01/87,62235.31484
03/01/87,62235.31484
04/01/87,62235.31484
