Year,Date,Demand (kW)
2087,24/06/87,27407.06297
2087,25/06/87,27407.06297
2087,26/06/87,27407.06297
2087,27/06/87,27407.06297
2087,28/06/87,27407.06297
2087,29/06/87,27407.06297
2087,30/06/87,27407.06297
2087,01/07/87,27407.06297
2087,02/07/87,27407.06297
2087,03/07/87,27407.06297
2087,04/07/87,27407.06297
2087,05/07/87,27407.06297
2087,06/07/87,27407.06297
2087,07/07/87,27407.06297
2087,08/07/87,27407.06297
2087,09/07/87,27407.06297
2087,10/07/87,27407.06297
2087,11/07/87,27407.06297
2087,12/07/87,27407.06297
2087,13/07/87,27407.06297
2087,14/07/87,27407.06297
2087,15/07/87,27407.06297
2087,16/07/87,27407.06297
2087,17/07/87,27407.06297
2087,18/07/87,27407.06297
2087,19/07/87,27407.06297
2087,20/07/87,27407.06297
2087,21/07/87,27407.06297
2087,22/07/87,27407.06297
2087,23/07/87,27407.06297
2087,24/07/87,27407.06297
2087,25/07/87,27407.06297
2087,26/07/87,27407.06297
2087,27/07/87,27407.06297
2087,28/07/87,27407.06297
2087,29/07/87,27407.06297
2087,30/07/87,27407.06297
2087,31/07/87,27407.06297
2087,01/08/87,27407.06297
2087,02/08/87,27407.06297
2087,03/08/87,27407.06297
2087,04/08/87,27407.06297
2087,05/08/87,27407.06297
2087,06/08/87,27407.06297
2087,07/08/87,27407.06297
2087,08/08/87,27407.06297
2087,09/08/87,27407.06297
2087,10/08/87,27407.06297
2087,11/08/87,27407.06297
2087,12/08/87,27407.06297
2087,13/08/87,27407.06297
2087,14/08/87,27407.06297
2087,15/08/87,27407.06297
2087,16/08/87,27407.06297
2087,17/08/87,27407.06297
2087,18/08/87,27407.06297
2087,19/08/87,27407.06297
2087,20/08/87,27407.06297
2087,21/08/87,27407.06297
2087,22/08/87,27407.06297
2087,23/08/87,27407.06297
2087,24/08/87,27407.06297
2087,25/08/87,27407.06297
2087,26/08/87,27407.06297
2087,27/08/87,27407.06297
2087,28/08/87,27407.06297
2087,29/08/87,27407.06297
2087,30/08/87,27407.06297
2087,31/08/87,27407.06297
2087,01/09/87,27407.06297
2087,02/09/87,27407.06297
2087,03/09/87,27407.06297
2087,04/09/87,27407.06297
2087,05/09/87,27407.06297
2087,06/09/87,27407.06297
2087,07/09/87,27407.06297
2087,08/09/87,27407.06297
2087,09/09/87,27407.06297
2087,10/09/87,27407.06297
2087,11/09/87,27407.06297
2087,12/09/87,27407.06297
2087,13/09/87,27407.06297
2087,14/09/87,27407.06297
2087,15/09/87,27407.06297
2087,16/09/87,27407.06297
2087,17/09/87,27407.06297
2087,18/09/87,27407.06297
2087,19/09/87,27407.06297
2087,20/09/87,27407.06297
2087,21/09/87,27407.06297
2087,22/09/87,27407.06297
2087,23/09/87,27407.06297
2087,24/09/87,27407.06297
2087,25/09/87,27407.06297
2087,26/09/87,27407.06297
2087,27/09/87,27407.06297
2087,28/09/87,27407.06297
2087,29/09/87,27407.06297
2087,30/09/87,27407.06297
2087,01/10/87,27407.06297
2087,02/10/87,27407.06297
2087,03/10/87,27407.06297
2087,04/10/87,27407.06297
2087,05/10/87,27407.06297
2087,06/10/87,27407.06297
2087,07/10/87,27407.06297
2087,08/10/87,27407.06297
2087,09/10/87,27407.06297
2087,10/10/87,27407.06297
2087,11/10/87,27407.06297
2087,12/10/87,27407.06297
2087,13/10/87,27407.06297
2087,14/10/87,27407.06297
2087,15/10/87,27407.06297
2087,16/10/87,27407.06297
2087,17/10/87,27407.06297
2087,18/10/87,27407.06297
2087,19/10/87,27407.06297
2087,20/10/87,27407.06297
2087,21/10/87,27407.06297
2087,22/10/87,27407.06297
2087,23/10/87,27407.06297
2087,24/10/87,27407.06297
2087,25/10/87,27407.06297
2087,26/10/87,27407.06297
2087,27/10/87,27407.06297
2087,28/10/87,27407.06297
2087,29/10/87,27407.06297
2087,30/10/87,27407.06297
2087,31/10/87,27407.06297
2087,01/11/87,27407.06297
2087,02/11/87,27407.06297
2087,03/11/87,27407.06297
2087,04/11/87,27407.06297
2087,05/11/87,27407.06297
2087,06/11/87,27407.06297
2087,07/11/87,27407.06297
2087,08/11/87,27407.06297
2087,09/11/87,27407.06297
2087,10/11/87,27407.06297
2087,11/11/87,27407.06297
2087,12/11/87,27407.06297
2087,13/11/87,27407.06297
2087,14/11/87,27407.06297
2087,15/11/87,27407.06297
2087,16/11/87,27407.06297
2087,17/11/87,27407.06297
2087,18/11/87,27407.06297
2087,19/11/87,27407.06297
2087,20/11/87,27407.06297
2087,21/11/87,27407.06297
2087,22/11/87,27407.06297
2087,23/11/87,27407.06297
2087,24/11/87,27407.06297
2087,25/11/87,27407.06297
2087,26/11/87,27407.06297
2087,27/11/87,27407.06297
2087,28/11/87,27407.06297
2087,29/11/87,27407.06297
2087,30/11/87,27407.06297
2087,01/12/87,27407.06297
2087,02/12/87,27407.06297
2087,03/12/87,27407.06297
2087,04/12/87,27407.06297
2087,05/12/87,27407.06297
2087,06/12/87,27407.06297
2087,07/12/87,27407.06297
2087,08/12/87,27407.06297
2087,09/12/87,27407.06297
2087,10/12/87,27407.06297
2087,11/12/87,27407.06297
2087,12/12/87,27407.06297
2087,13/12/87,27407.06297
2087,14/12/87,27407.06297
2087,15/12/87,27407.06297
2087,16/12/87,27407.06297
2087,17/12/87,27407.06297
2087,18/12/87,27407.06297
2087,19/12/87,27407.06297
2087,20/12/87,27407.06297
2087,21/12/87,27407.06297
2087,22/12/87,27407.06297
2087,23/12/87,27407.06297
2087,24/12/87,27407.06297
2087,25/12/87,27407.06297
2087,26/12/87,27407.06297
2087,27/12/87,27407.06297
2087,28/12/87,27407.06297
2087,29/12/87,27407.06297
2087,30/12/87,27407.06297
2087,31/12/87,27407.06297
2088,01/01/88,28713.12241
2088,02/01/88,28713.12241
2088,03/01/88,28713.12241
2088,04/01/88,28713.12241
2088,05/01/88,28713.12241
2088,06/01/88,28713.12241
2088,07/01/88,28713.12241
2088,08/01/88,28713.12241
2088,09/01/88,28713.12241
2088,10/01/88,28713.12241
2088,11/01/88,28713.12241
2088,12/01/88,28713.12241
2088,13/01/88,28713.12241
2088,14/01/88,28713.12241
2088,15/01/88,28713.12241
2088,16/01/88,28713.12241
2088,17/01/88,28713.12241
2088,18/01/88,28713.12241
2088,19/01/88,28713.12241
2088,20/01/88,28713.12241
2088,21/01/88,28713.12241
2088,22/01/88,28713.12241
2088,23/01/88,28713.12241
2088,24/01/88,28713.12241
2088,25/01/88,28713.12241
2088,26/01/88,28713.12241
2088,27/01/88,28713.12241
2088,28/01/88,28713.12241
2088,29/01/88,28713.12241
2088,30/01/88,28713.12241
2088,31/01/88,28713.12241
2088,01/02/88,28713.12241
2088,02/02/88,28713.12241
2088,03/02/88,28713.12241
2088,04/02/88,28713.12241
2088,05/02/88,28713.12241
2088,06/02/88,28713.12241
2088,07/02/88,28713.12241
2088,08/02/88,28713.12241
2088,09/02/88,28713.12241
2088,10/02/88,28713.12241
2088,11/02/88,28713.12241
2088,12/02/88,28713.12241
2088,13/02/88,28713.12241
2088,14/02/88,28713.12241
2088,15/02/88,28713.12241
2088,16/02/88,28713.12241
2088,17/02/88,28713.12241
2088,18/02/88,28713.12241
2088,19/02/88,28713.12241
2088,20/02/88,28713.12241
2088,21/02/88,28713.12241
2088,22/02/88,28713.12241
2088,23/02/88,28713.12241
2088,24/02/88,28713.12241
2088,25/02/88,28713.12241
2088,26/02/88,28713.12241
2088,27/02/88,28713.12241
2088,28/02/88,28713.12241
2088,29/02/88,28713.12241
2088,01/03/88,28713.12241
2088,02/03/88,28713.12241
2088,03/03/88,28713.12241
2088,04/03/88,28713.12241
2088,05/03/88,28713.12241
2088,06/03/88,28713.12241
2088,07/03/88,28713.12241
2088,08/03/88,28713.12241
2088,09/03/88,28713.12241
2088,10/03/88,28713.12241
2088,11/03/88,28713.12241
2088,12/03/88,28713.12241
2088,13/03/88,28713.12241
2088,14/03/88,28713.12241
2088,15/03/88,28713.12241
2088,16/03/88,28713.12241
2088,17/03/88,28713.12241
2088,18/03/88,28713.12241
2088,19/03/88,28713.12241
2088,20/03/88,28713.12241
2088,21/03/88,28713.12241
2088,22/03/88,28713.12241
2088,23/03/88,28713.12241
2088,24/03/88,28713.12241
2088,25/03/88,28713.12241
2088,26/03/88,28713.12241
2088,27/03/88,28713.12241
2088,28/03/88,28713.12241
2088,29/03/88,28713.12241
2088,30/03/88,28713.12241
2088,31/03/88,28713.12241
2088,01/04/88,28713.12241
2088,02/04/88,28713.12241
2088,03/04/88,28713.12241
2088,04/04/88,28713.12241
2088,05/04/88,28713.12241
2088,06/04/88,28713.12241
2088,07/04/88,28713.12241
2088,08/04/88,28713.12241
2088,09/04/88,28713.12241
2088,10/04/88,28713.12241
2088,11/04/88,28713.12241
2088,12/04/88,28713.12241
2088,13/04/88,28713.12241
2088,14/04/88,28713.12241
2088,15/04/88,28713.12241
2088,16/04/88,28713.12241
2088,17/04/88,28713.12241
2088,18/04/88,28713.12241
2088,19/04/88,28713.12241
2088,20/04/88,28713.12241
2088,21/04/88,28713.12241
2088,22/04/88,28713.12241
2088,23/04/88,28713.12241
2088,24/04/88,28713.12241
2088,25/04/88,28713.12241
2088,26/04/88,28713.12241
2088,27/04/88,28713.12241
2088,28/04/88,28713.12241
2088,29/04/88,28713.12241
2088,30/04/88,28713.12241
2088,01/05/88,28713.12241
2088,02/05/88,28713.12241
2088,03/05/88,28713.12241
2088,04/05/88,28713.12241
2088,05/05/88,28713.12241
2088,06/05/88,28713.12241
2088,07/05/88,28713.12241
2088,08/05/88,28713.12241
2088,09/05/88,28713.12241
2088,10/05/88,28713.12241
2088,11/05/88,28713.12241
2088,12/05/88,28713.12241
2088,13/05/88,28713.12241
2088,14/05/88,28713.12241
2088,15/05/88,28713.12241
2088,16/05/88,28713.12241
2088,17/05/88,28713.12241
2088,18/05/88,28713.12241
2088,19/05/88,28713.12241
2088,20/05/88,28713.12241
2088,21/05/88,28713.12241
2088,22/05/88,28713.12241
2088,23/05/88,28713.12241
2088,24/05/88,28713.12241
2088,25/05/88,28713.12241
2088,26/05/88,28713.12241
2088,27/05/88,28713.12241
2088,28/05/88,28713.12241
2088,29/05/88,28713.12241
2088,30/05/88,28713.12241
2088,31/05/88,28713.12241
2088,01/06/88,28713.12241
2088,02/06/88,28713.12241
2088,03/06/88,28713.12241
2088,04/06/88,28713.12241
2088,05/06/88,28713.12241
2088,06/06/88,28713.12241
2088,07/06/88,28713.12241
2088,08/06/88,28713.12241
2088,09/06/88,28713.12241
2088,10/06/88,28713.12241
2088,11/06/88,28713.12241
2088,12/06/88,28713.12241
2088,13/06/88,28713.12241
2088,14/06/88,28713.12241
2088,15/06/88,28713.12241
2088,16/06/88,28713.12241
2088,17/06/88,28713.12241
2088,18/06/88,28713.12241
2088,19/06/88,28713.12241
2088,20/06/88,28713.12241
2088,21/06/88,28713.12241
2088,22/06/88,28713.12241
2088,23/06/88,28713.12241
2088,24/06/88,28713.12241
2088,25/06/88,28713.12241
2088,26/06/88,28713.12241
2088,27/06/88,28713.12241
2088,28/06/88,28713.12241
2088,29/06/88,28713.12241
2088,30/06/88,28713.12241
2088,01/07/88,28713.12241
2088,02/07/88,28713.12241
2088,03/07/88,28713.12241
2088,04/07/88,28713.12241
2088,05/07/88,28713.12241
2088,06/07/88,28713.12241
2088,07/07/88,28713.12241
2088,08/07/88,28713.12241
2088,09/07/88,28713.12241
2088,10/07/88,28713.12241
2088,11/07/88,28713.12241
2088,12/07/88,28713.12241
2088,13/07/88,28713.12241
2088,14/07/88,28713.12241
2088,15/07/88,28713.12241
2088,16/07/88,28713.12241
2088,17/07/88,28713.12241
2088,18/07/88,28713.12241
2088,19/07/88,28713.12241
2088,20/07/88,28713.12241
2088,21/07/88,28713.12241
2088,22/07/88,28713.12241
2088,23/07/88,28713.12241
2088,24/07/88,28713.12241
2088,25/07/88,28713.12241
2088,26/07/88,28713.12241
2088,27/07/88,28713.12241
2088,28/07/88,28713.12241
2088,29/07/88,28713.12241
2088,30/07/88,28713.12241
2088,31/07/88,28713.12241
2088,01/08/88,28713.12241
2088,02/08/88,28713.12241
2088,03/08/88,28713.12241
2088,04/08/88,28713.12241
2088,05/08/88,28713.12241
2088,06/08/88,28713.12241
2088,07/08/88,28713.12241
2088,08/08/88,28713.12241
2088,09/08/88,28713.12241
2088,10/08/88,28713.12241
2088,11/08/88,28713.12241
2088,12/08/88,28713.12241
2088,13/08/88,28713.12241
2088,14/08/88,28713.12241
2088,15/08/88,28713.12241
2088,16/08/88,28713.12241
2088,17/08/88,28713.12241
2088,18/08/88,28713.12241
2088,19/08/88,28713.12241
2088,20/08/88,28713.12241
2088,21/08/88,28713.12241
2088,22/08/88,28713.12241
2088,23/08/88,28713.12241
2088,24/08/88,28713.12241
2088,25/08/88,28713.12241
2088,26/08/88,28713.12241
2088,27/08/88,28713.12241
2088,28/08/88,28713.12241
2088,29/08/88,28713.12241
2088,30/08/88,28713.12241
2088,31/08/88,28713.12241
2088,01/09/88,28713.12241
2088,02/09/88,28713.12241
2088,03/09/88,28713.12241
2088,04/09/88,28713.12241
2088,05/09/88,28713.12241
2088,06/09/88,28713.12241
2088,07/09/88,28713.12241
2088,08/09/88,28713.12241
2088,09/09/88,28713.12241
2088,10/09/88,28713.12241
2088,11/09/88,28713.12241
2088,12/09/88,28713.12241
2088,13/09/88,28713.12241
2088,14/09/88,28713.12241
2088,15/09/88,28713.12241
2088,16/09/88,28713.12241
2088,17/09/88,28713.12241
2088,18/09/88,28713.12241
2088,19/09/88,28713.12241
2088,20/09/88,28713.12241
2088,21/09/88,28713.12241
2088,22/09/88,28713.12241
2088,23/09/88,28713.12241
2088,24/09/88,28713.12241
2088,25/09/88,28713.12241
2088,26/09/88,28713.12241
2088,27/09/88,28713.12241
2088,28/09/88,28713.12241
2088,29/09/88,28713.12241
2088,30/09/88,28713.12241
2088,01/10/88,28713.12241
2088,02/10/88,28713.12241
2088,03/10/88,28713.12241
2088,04/10/88,28713.12241
2088,05/10/88,28713.12241
2088,06/10/88,28713.12241
2088,07/10/88,28713.12241
2088,08/10/88,28713.12241
2088,09/10/88,28713.12241
2088,10/10/88,28713.12241
2088,11/10/88,28713.12241
2088,12/10/88,28713.12241
2088,13/10/88,28713.12241
2088,14/10/88,28713.12241
2088,15/10/88,28713.12241
2088,16/10/88,28713.12241
2088,17/10/88,28713.12241
2088,18/10/88,28713.12241
2088,19/10/88,28713.12241
2088,20/10/88,28713.12241
2088,21/10/88,28713.12241
2088,22/10/88,28713.12241
2088,23/10/88,28713.12241
2088,24/10/88,28713.12241
2088,25/10/88,28713.12241
2088,26/10/88,28713.12241
2088,27/10/88,28713.12241
2088,28/10/88,28713.12241
2088,29/10/88,28713.12241
2088,30/10/88,28713.12241
2088,31/10/88,28713.12241
2088,01/11/88,28713.12241
2088,02/11/88,28713.12241
2088,03/11/88,28713.12241
2088,04/11/88,28713.12241
2088,05/11/88,28713.12241
2088,06/11/88,28713.12241
2088,07/11/88,28713.12241
2088,08/11/88,28713.12241
2088,09/11/88,28713.12241
2088,10/11/88,28713.12241
2088,11/11/88,28713.12241
2088,12/11/88,28713.12241
2088,13/11/88,28713.12241
2088,14/11/88,28713.12241
2088,15/11/88,28713.12241
2088,16/11/88,28713.12241
2088,17/11/88,28713.12241
2088,18/11/88,28713.12241
2088,19/11/88,28713.12241
2088,20/11/88,28713.12241
2088,21/11/88,28713.12241
2088,22/11/88,28713.12241
2088,23/11/88,28713.12241
2088,24/11/88,28713.12241
2088,25/11/88,28713.12241
2088,26/11/88,28713.12241
2088,27/11/88,28713.12241
2088,28/11/88,28713.12241
2088,29/11/88,28713.12241
2088,30/11/88,28713.12241
2088,01/12/88,28713.12241
2088,02/12/88,28713.12241
2088,03/12/88,28713.12241
2088,04/12/88,28713.12241
2088,05/12/88,28713.12241
2088,06/12/88,28713.12241
2088,07/12/88,28713.12241
2088,08/12/88,28713.12241
2088,09/12/88,28713.12241
2088,10/12/88,28713.12241
2088,11/12/88,28713.12241
2088,12/12/88,28713.12241
2088,13/12/88,28713.12241
2088,14/12/88,28713.12241
2088,15/12/88,28713.12241
2088,16/12/88,28713.12241
2088,17/12/88,28713.12241
2088,18/12/88,28713.12241
2088,19/12/88,28713.12241
2088,20/12/88,28713.12241
2088,21/12/88,28713.12241
2088,22/12/88,28713.12241
2088,23/12/88,28713.12241
2088,24/12/88,28713.12241
2088,25/12/88,28713.12241
2088,26/12/88,28713.12241
2088,27/12/88,28713.12241
2088,28/12/88,28713.12241
2088,29/12/88,28713.12241
2088,30/12/88,28713.12241
2088,31/12/88,28713.12241
2089,01/01/89,30215.09078
2089,02/01/89,30215.09078
2089,03/01/89,30215.09078
2089,04/01/89,30215.09078
2089,05/01/89,30215.09078
2089,06/01/89,30215.09078
2089,07/01/89,30215.09078
2089,08/01/89,30215.09078
2089,09/01/89,30215.09078
2089,10/01/89,30215.09078
2089,11/01/89,30215.09078
2089,12/01/89,30215.09078
2089,13/01/89,30215.09078
2089,14/01/89,30215.09078
2089,15/01/89,30215.09078
2089,16/01/89,30215.09078
2089,17/01/89,30215.09078
2089,18/01/89,30215.09078
2089,19/01/89,30215.09078
2089,20/01/89,30215.09078
2089,21/01/89,30215.09078
2089,22/01/89,30215.09078
2089,23/01/89,30215.09078
2089,24/01/89,30215.09078
2089,25/01/89,30215.09078
2089,26/01/89,30215.09078
2089,27/01/89,30215.09078
2089,28/01/89,30215.09078
2089,29/01/89,30215.09078
2089,30/01/89,30215.09078
2089,31/01/89,30215.09078
2089,01/02/89,30215.09078
2089,02/02/89,30215.09078
2089,03/02/89,30215.09078
2089,04/02/89,30215.09078
2089,05/02/89,30215.09078
2089,06/02/89,30215.09078
2089,07/02/89,30215.09078
2089,08/02/89,30215.09078
2089,09/02/89,30215.09078
2089,10/02/89,30215.09078
2089,11/02/89,30215.09078
2089,12/02/89,30215.09078
2089,13/02/89,30215.09078
2089,14/02/89,30215.09078
2089,15/02/89,30215.09078
2089,16/02/89,30215.09078
2089,17/02/89,30215.09078
2089,18/02/89,30215.09078
2089,19/02/89,30215.09078
2089,20/02/89,30215.09078
2089,21/02/89,30215.09078
2089,22/02/89,30215.09078
2089,23/02/89,30215.09078
2089,24/02/89,30215.09078
2089,25/02/89,30215.09078
2089,26/02/89,30215.09078
2089,27/02/89,30215.09078
2089,28/02/89,30215.09078
2089,01/03/89,30215.09078
2089,02/03/89,30215.09078
2089,03/03/89,30215.09078
2089,04/03/89,30215.09078
2089,05/03/89,30215.09078
2089,06/03/89,30215.09078
2089,07/03/89,30215.09078
2089,08/03/89,30215.09078
2089,09/03/89,30215.09078
2089,10/03/89,30215.09078
2089,11/03/89,30215.09078
2089,12/03/89,30215.09078
2089,13/03/89,30215.09078
2089,14/03/89,30215.09078
2089,15/03/89,30215.09078
2089,16/03/89,30215.09078
2089,17/03/89,30215.09078
2089,18/03/89,30215.09078
2089,19/03/89,30215.09078
2089,20/03/89,30215.09078
2089,21/03/89,30215.09078
2089,22/03/89,30215.09078
2089,23/03/89,30215.09078
2089,24/03/89,30215.09078
2089,25/03/89,30215.09078
2089,26/03/89,30215.09078
2089,27/03/89,30215.09078
2089,28/03/89,30215.09078
2089,29/03/89,30215.09078
2089,30/03/89,30215.09078
2089,31/03/89,30215.09078
2089,01/04/89,30215.09078
2089,02/04/89,30215.09078
2089,03/04/89,30215.09078
2089,04/04/89,30215.09078
2089,05/04/89,30215.09078
2089,06/04/89,30215.09078
2089,07/04/89,30215.09078
2089,08/04/89,30215.09078
2089,09/04/89,30215.09078
2089,10/04/89,30215.09078
2089,11/04/89,30215.09078
2089,12/04/89,30215.09078
2089,13/04/89,30215.09078
2089,14/04/89,30215.09078
2089,15/04/89,30215.09078
2089,16/04/89,30215.09078
2089,17/04/89,30215.09078
2089,18/04/89,30215.09078
2089,19/04/89,30215.09078
2089,20/04/89,30215.09078
2089,21/04/89,30215.09078
2089,22/04/89,30215.09078
2089,23/04/89,30215.09078
2089,24/04/89,30215.09078
2089,25/04/89,30215.09078
2089,26/04/89,30215.09078
2089,27/04/89,30215.09078
2089,28/04/89,30215.09078
2089,29/04/89,30215.09078
2089,30/04/89,30215.09078
2089,01/05/89,30215.09078
2089,02/05/89,30215.09078
2089,03/05/89,30215.09078
2089,04/05/89,30215.09078
2089,05/05/89,30215.09078
2089,06/05/89,30215.09078
2089,07/05/89,30215.09078
2089,08/05/89,30215.09078
2089,09/05/89,30215.09078
2089,10/05/89,30215.09078
2089,11/05/89,30215.09078
2089,12/05/89,30215.09078
2089,13/05/89,30215.09078
2089,14/05/89,30215.09078
2089,15/05/89,30215.09078
2089,16/05/89,30215.09078
2089,17/05/89,30215.09078
2089,18/05/89,30215.09078
2089,19/05/89,30215.09078
2089,20/05/89,30215.09078
2089,21/05/89,30215.09078
2089,22/05/89,30215.09078
2089,23/05/89,30215.09078
2089,24/05/89,30215.09078
2089,25/05/89,30215.09078
2089,26/05/89,30215.09078
2089,27/05/89,30215.09078
2089,28/05/89,30215.09078
2089,29/05/89,30215.09078
2089,30/05/89,30215.09078
2089,31/05/89,30215.09078
2089,01/06/89,30215.09078
2089,02/06/89,30215.09078
2089,03/06/89,30215.09078
2089,04/06/89,30215.09078
2089,05/06/89,30215.09078
2089,06/06/89,30215.09078
2089,07/06/89,30215.09078
2089,08/06/89,30215.09078
2089,09/06/89,30215.09078
2089,10/06/89,30215.09078
2089,11/06/89,30215.09078
2089,12/06/89,30215.09078
2089,13/06/89,30215.09078
2089,14/06/89,30215.09078
2089,15/06/89,30215.09078
2089,16/06/89,30215.09078
2089,17/06/89,30215.09078
2089,18/06/89,30215.09078
2089,19/06/89,30215.09078
2089,20/06/89,30215.09078
2089,21/06/89,30215.09078
2089,22/06/89,30215.09078
2089,23/06/89,30215.09078
2089,24/06/89,30215.09078
2089,25/06/89,30215.09078
2089,26/06/89,30215.09078
2089,27/06/89,30215.09078
2089,28/06/89,30215.09078
2089,29/06/89,30215.09078
2089,30/06/89,30215.09078
2089,01/07/89,30215.09078
2089,02/07/89,30215.09078
2089,03/07/89,30215.09078
2089,04/07/89,30215.09078
2089,05/07/89,30215.09078
2089,06/07/89,30215.09078
2089,07/07/89,30215.09078
2089,08/07/89,30215.09078
2089,09/07/89,30215.09078
2089,10/07/89,30215.09078
2089,11/07/89,30215.09078
2089,12/07/89,30215.09078
2089,13/07/89,30215.09078
2089,14/07/89,30215.09078
2089,15/07/89,30215.09078
2089,16/07/89,30215.09078
2089,17/07/89,30215.09078
2089,18/07/89,30215.09078
2089,19/07/89,30215.09078
2089,20/07/89,30215.09078
2089,21/07/89,30215.09078
2089,22/07/89,30215.09078
2089,23/07/89,30215.09078
2089,24/07/89,30215.09078
2089,25/07/89,30215.09078
2089,26/07/89,30215.09078
2089,27/07/89,30215.09078
2089,28/07/89,30215.09078
2089,29/07/89,30215.09078
2089,30/07/89,30215.09078
2089,31/07/89,30215.09078
2089,01/08/89,30215.09078
2089,02/08/89,30215.09078
2089,03/08/89,30215.09078
2089,04/08/89,30215.09078
2089,05/08/89,30215.09078
2089,06/08/89,30215.09078
2089,07/08/89,30215.09078
2089,08/08/89,30215.09078
2089,09/08/89,30215.09078
2089,10/08/89,30215.09078
2089,11/08/89,30215.09078
2089,12/08/89,30215.09078
2089,13/08/89,30215.09078
2089,14/08/89,30215.09078
2089,15/08/89,30215.09078
2089,16/08/89,30215.09078
2089,17/08/89,30215.09078
2089,18/08/89,30215.09078
2089,19/08/89,30215.09078
2089,20/08/89,30215.09078
2089,21/08/89,30215.09078
2089,22/08/89,30215.09078
2089,23/08/89,30215.09078
2089,24/08/89,30215.09078
2089,25/08/89,30215.09078
2089,26/08/89,30215.09078
2089,27/08/89,30215.09078
2089,28/08/89,30215.09078
2089,29/08/89,30215.09078
2089,30/08/89,30215.09078
2089,31/08/89,30215.09078
2089,01/09/89,30215.09078
2089,02/09/89,30215.09078
2089,03/09/89,30215.09078
2089,04/09/89,30215.09078
2089,05/09/89,30215.09078
2089,06/09/89,30215.09078
2089,07/09/89,30215.09078
2089,08/09/89,30215.09078
2089,09/09/89,30215.09078
2089,10/09/89,30215.09078
2089,11/09/89,30215.09078
2089,12/09/89,30215.09078
2089,13/09/89,30215.09078
2089,14/09/89,30215.09078
2089,15/09/89,30215.09078
2089,16/09/89,30215.09078
2089,17/09/89,30215.09078
2089,18/09/89,30215.09078
2089,19/09/89,30215.09078
2089,20/09/89,30215.09078
2089,21/09/89,30215.09078
2089,22/09/89,30215.09078
2089,23/09/89,30215.09078
2089,24/09/89,30215.09078
2089,25/09/89,30215.09078
2089,26/09/89,30215.09078
2089,27/09/89,30215.09078
2089,28/09/89,30215.09078
2089,29/09/89,30215.09078
2089,30/09/89,30215.09078
2089,01/10/89,30215.09078
2089,02/10/89,30215.09078
2089,03/10/89,30215.09078
2089,04/10/89,30215.09078
2089,05/10/89,30215.09078
2089,06/10/89,30215.09078
2089,07/10/89,30215.09078
2089,08/10/89,30215.09078
2089,09/10/89,30215.09078
2089,10/10/89,30215.09078
2089,11/10/89,30215.09078
2089,12/10/89,30215.09078
2089,13/10/89,30215.09078
2089,14/10/89,30215.09078
2089,15/10/89,30215.09078
2089,16/10/89,30215.09078
2089,17/10/89,30215.09078
2089,18/10/89,30215.09078
2089,19/10/89,30215.09078
2089,20/10/89,30215.09078
2089,21/10/89,30215.09078
2089,22/10/89,30215.09078
2089,23/10/89,30215.09078
2089,24/10/89,30215.09078
2089,25/10/89,30215.09078
2089,26/10/89,30215.09078
2089,27/10/89,30215.09078
2089,28/10/89,30215.09078
2089,29/10/89,30215.09078
2089,30/10/89,30215.09078
2089,31/10/89,30215.09078
2089,01/11/89,30215.09078
2089,02/11/89,30215.09078
2089,03/11/89,30215.09078
2089,04/11/89,30215.09078
2089,05/11/89,30215.09078
2089,06/11/89,30215.09078
2089,07/11/89,30215.09078
2089,08/11/89,30215.09078
2089,09/11/89,30215.09078
2089,10/11/89,30215.09078
2089,11/11/89,30215.09078
2089,12/11/89,30215.09078
2089,13/11/89,30215.09078
2089,14/11/89,30215.09078
2089,15/11/89,30215.09078
2089,16/11/89,30215.09078
2089,17/11/89,30215.09078
2089,18/11/89,30215.09078
2089,19/11/89,30215.09078
2089,20/11/89,30215.09078
2089,21/11/89,30215.09078
2089,22/11/89,30215.09078
2089,23/11/89,30215.09078
2089,24/11/89,30215.09078
2089,25/11/89,30215.09078
2089,26/11/89,30215.09078
2089,27/11/89,30215.09078
2089,28/11/89,30215.09078
2089,29/11/89,30215.09078
2089,30/11/89,30215.09078
2089,01/12/89,30215.09078
2089,02/12/89,30215.09078
2089,03/12/89,30215.09078
2089,04/12/89,30215.09078
2089,05/12/89,30215.09078
2089,06/12/89,30215.09078
2089,07/12/89,30215.09078
2089,08/12/89,30215.09078
2089,09/12/89,30215.09078
2089,10/12/89,30215.09078
2089,11/12/89,30215.09078
2089,12/12/89,30215.09078
2089,13/12/89,30215.09078
2089,14/12/89,30215.09078
2089,15/12/89,30215.09078
2089,16/12/89,30215.09078
2089,17/12/89,30215.09078
2089,18/12/89,30215.09078
2089,19/12/89,30215.09078
2089,20/12/89,30215.09078
2089,21/12/89,30215.09078
2089,22/12/89,30215.09078
2089,23/12/89,30215.09078
2089,24/12/89,30215.09078
2089,25/12/89,30215.09078
2089,26/12/89,30215.09078
2089,27/12/89,30215.09078
2089,28/12/89,30215.09078
2089,29/12/89,30215.09078
2089,30/12/89,30215.09078
2089,31/12/89,30215.09078
2090,01/01/90,31942.35439
2090,02/01/90,31942.35439
2090,03/01/90,31942.35439
2090,04/01/90,31942.35439
2090,05/01/90,31942.35439
2090,06/01/90,31942.35439
2090,07/01/90,31942.35439
2090,08/01/90,31942.35439
2090,09/01/90,31942.35439
2090,10/01/90,31942.35439
